subj_id,list_id,item_id,A,Y,,,,,,
1,2,1,A2,433.7517,,,,,,
1,2,2,A2,402.532,,2,,,,
1,2,3,A2,453.9252,,3,,,,
1,2,4,A2,498.6233,,4,,,,
1,2,5,A2,431.7651,,5,,,,
1,2,6,A2,417.7431,,6,,,,
1,2,7,A2,459.4709,,7,,,,
1,2,8,A2,506.9986,,8,,,,
1,2,9,A2,302.7364,,9,,,,
1,2,10,A2,334.4512,,10,,,,
1,2,11,A2,462.6049,,11,,,,
1,2,12,A2,401.5853,,12,,,,
1,2,13,A2,493.7239,,13,,,,
1,2,14,A2,293.9422,,14,,,,
1,2,15,A2,318.5726,,15,,,,
1,2,16,A2,369.602,,16,,,,
1,2,17,A2,366.4544,,17,,,,
1,2,18,A2,440.7305,,18,,,,
1,2,19,A2,561.31,,19,,,,
1,2,20,A2,424.6087,,20,,,,
1,2,21,A1,441.6471,,21,,,,
1,2,22,A1,326.0772,,22,,,,
1,2,23,A1,346.3572,,23,,,,
1,2,24,A1,452.0995,,24,,,,
1,2,25,A1,389.2061,,25,,,,
1,2,26,A1,363.7889,,26,,,,
1,2,27,A1,382.3136,,27,,,,
1,2,28,A1,417.6314,,28,,,,
1,2,29,A1,412.5991,,29,,,,
1,2,30,A1,320.0204,,30,,,,
1,2,31,A1,423.2454,,31,,,,
1,2,32,A1,190.1604,,32,,,,
1,2,33,A1,609.5618,,33,,,,
1,2,34,A1,389.6964,,34,,,,
1,2,35,A1,184.268,,35,,,,
1,2,36,A1,429.9707,,36,,,,
1,2,37,A1,394.1536,,37,,,,
1,2,38,A1,459.4635,,38,,,,
1,2,39,A1,315.9129,,39,,,,
1,2,40,A1,440.5141,,40,,,,
2,1,1,A1,291.5721271,,"Showing 24 to 40 of 40 entries, 1 total columns",,,,
2,1,2,A1,310.6281271,,,,,,
2,1,3,A1,303.839621,,,,,,
2,1,4,A1,292.0914678,,,,,,
2,1,5,A1,300.2318757,,,,,,
2,1,6,A1,306.7399595,,,,,,
2,1,7,A1,310.4449879,,,,,,
2,1,8,A1,313.9602796,,,,,,
2,1,9,A1,299.2920305,,,,,,
2,1,10,A1,315.3934971,,,,,,
2,1,11,A1,311.1355816,,,,,,
2,1,12,A1,302.7872048,,,,,,
2,1,13,A1,290.3626302,,,,,,
2,1,14,A1,301.8113541,,,,,,
2,1,15,A1,310.5600782,,,,,,
2,1,16,A1,318.7281938,,,,,,
2,1,17,A1,302.1299468,,,,,,
2,1,18,A1,310.8913534,,,,,,
2,1,19,A1,327.5860232,,,,,,
2,1,20,A1,301.8677941,,,,,,
2,1,21,A2,395.6625969,,,,,,
2,1,22,A2,398.586169,,,,,,
2,1,23,A2,402.502573,,,,,,
2,1,24,A2,390.3361802,,,,,,
2,1,25,A2,399.8732774,,,,,,
2,1,26,A2,404.3551489,,,,,,
2,1,27,A2,398.996909,,,,,,
2,1,28,A2,397.6547082,,,,,,
2,1,29,A2,401.014009,,,,,,
2,1,30,A2,399.6954538,,,,,,
2,1,31,A2,411.2308639,,,,,,
2,1,32,A2,397.2984177,,,,,,
2,1,33,A2,404.9529919,,,,,,
2,1,34,A2,398.5106838,,,,,,
2,1,35,A2,409.1890057,,,,,,
2,1,36,A2,405.5126426,,,,,,
2,1,37,A2,397.6101748,,,,,,
2,1,38,A2,397.212751,,,,,,
2,1,39,A2,398.7235572,,,,,,
2,1,40,A2,403.9765763,,,,,,
3,1,1,A1,286.3657163,,,,,,
3,1,2,A1,301.0408782,,,,,,
3,1,3,A1,272.6470342,,,,,,
3,1,4,A1,282.6953881,,,,,,
3,1,5,A1,288.8992109,,,,,,
3,1,6,A1,296.3671375,,,,,,
3,1,7,A1,295.8824997,,,,,,
3,1,8,A1,303.0413254,,,,,,
3,1,9,A1,283.4668145,,,,,,
3,1,10,A1,304.7675718,,,,,,
3,1,11,A1,293.7498177,,,,,,
3,1,12,A1,288.2087359,,,,,,
3,1,13,A1,289.4869272,,,,,,
3,1,14,A1,282.5655524,,,,,,
3,1,15,A1,295.3565275,,,,,,
3,1,16,A1,301.4478764,,,,,,
3,1,17,A1,283.8008832,,,,,,
